work_date,employee_id,employee_name,scale_id,cycle_day,day_key,calendar_day_key,status,shift_code,minutes,template_source
2026-03-16,GAB,GABRIEL,6,37,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-16,HEL,HELOISA,6,37,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-16,MAY,MAYUMI,6,37,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-17,ALI,ALICE,6,38,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-17,ANJ,ANA JULIA,6,38,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-17,CLE,CLEONICE,6,38,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-17,GAB,GABRIEL,6,38,TUE,TUE,WORK,CAI2,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-17,HEL,HELOISA,6,38,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-17,MAY,MAYUMI,6,38,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-18,ALI,ALICE,6,39,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-18,ANJ,ANA JULIA,6,39,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-18,CLE,CLEONICE,6,39,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-18,GAB,GABRIEL,6,39,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-18,HEL,HELOISA,6,39,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-18,MAY,MAYUMI,6,39,WED,WED,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-19,ALI,ALICE,6,40,THU,THU,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-19,ANJ,ANA JULIA,6,40,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-19,CLE,CLEONICE,6,40,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-19,GAB,GABRIEL,6,40,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-19,HEL,HELOISA,6,40,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-19,MAY,MAYUMI,6,40,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-20,ALI,ALICE,6,41,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-20,ANJ,ANA JULIA,6,41,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-20,CLE,CLEONICE,6,41,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-20,GAB,GABRIEL,6,41,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-20,HEL,HELOISA,6,41,FRI,FRI,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-20,MAY,MAYUMI,6,41,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-21,ALI,ALICE,6,42,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-21,ANJ,ANA JULIA,6,42,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-21,CLE,CLEONICE,6,42,SAT,SAT,WORK,CAI1,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-21,GAB,GABRIEL,6,42,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-21,HEL,HELOISA,6,42,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-21,MAY,MAYUMI,6,42,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-22,ALI,ALICE,7,43,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-22,ANJ,ANA JULIA,7,43,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-22,CLE,CLEONICE,7,43,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-22,GAB,GABRIEL,7,43,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-22,HEL,HELOISA,7,43,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-22,MAY,MAYUMI,7,43,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-23,ALI,ALICE,7,44,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-23,ANJ,ANA JULIA,7,44,MON,MON,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-23,CLE,CLEONICE,7,44,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-23,GAB,GABRIEL,7,44,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-23,HEL,HELOISA,7,44,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-23,MAY,MAYUMI,7,44,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-24,ALI,ALICE,7,45,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-24,ANJ,ANA JULIA,7,45,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-24,CLE,CLEONICE,7,45,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-24,GAB,GABRIEL,7,45,TUE,TUE,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-24,HEL,HELOISA,7,45,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-24,MAY,MAYUMI,7,45,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-25,ALI,ALICE,7,46,WED,WED,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-25,ANJ,ANA JULIA,7,46,WED,WED,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-25,CLE,CLEONICE,7,46,WED,WED,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-25,GAB,GABRIEL,7,46,WED,WED,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-25,HEL,HELOISA,7,46,WED,WED,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-25,MAY,MAYUMI,7,46,WED,WED,FOLGA,,0,SUNDAY_COMPENSATION
2026-03-26,ALI,ALICE,7,47,THU,THU,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-26,ANJ,ANA JULIA,7,47,THU,THU,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-26,CLE,CLEONICE,7,47,THU,THU,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-26,GAB,GABRIEL,7,47,THU,THU,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-26,HEL,HELOISA,7,47,THU,THU,WORK,CAI6,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-26,MAY,MAYUMI,7,47,THU,THU,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-27,ALI,ALICE,7,48,FRI,FRI,WORK,CAI5,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-27,ANJ,ANA JULIA,7,48,FRI,FRI,WORK,CAI3,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-27,CLE,CLEONICE,7,48,FRI,FRI,WORK,CAI1,540,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-27,GAB,GABRIEL,7,48,FRI,FRI,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-27,HEL,HELOISA,7,48,FRI,FRI,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-27,MAY,MAYUMI,7,48,FRI,FRI,WORK,CAI4,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-28,ALI,ALICE,7,49,SAT,SAT,WORK,CAI5,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-28,ANJ,ANA JULIA,7,49,SAT,SAT,WORK,CAI3,510,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-28,CLE,CLEONICE,7,49,SAT,SAT,WORK,CAI1,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-28,GAB,GABRIEL,7,49,SAT,SAT,WORK,CAI2,450,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-28,HEL,HELOISA,7,49,SAT,SAT,WORK,CAI6,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-28,MAY,MAYUMI,7,49,SAT,SAT,WORK,CAI4,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-29,ALI,ALICE,8,50,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-29,ANJ,ANA JULIA,8,50,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-29,CLE,CLEONICE,8,50,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-29,GAB,GABRIEL,8,50,SUN,SUN,FOLGA,,0,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-29,HEL,HELOISA,8,50,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-29,MAY,MAYUMI,8,50,SUN,SUN,WORK,DOM_08_12_30,270,SUNDAY_ROTATION
2026-03-30,ALI,ALICE,8,51,MON,MON,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-30,ANJ,ANA JULIA,8,51,MON,MON,WORK,CAI3,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-30,CLE,CLEONICE,8,51,MON,MON,WORK,CAI1,570,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-30,GAB,GABRIEL,8,51,MON,MON,WORK,CAI2,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-30,HEL,HELOISA,8,51,MON,MON,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-30,MAY,MAYUMI,8,51,MON,MON,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-31,ALI,ALICE,8,52,TUE,TUE,WORK,CAI5,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-31,ANJ,ANA JULIA,8,52,TUE,TUE,WORK,CAI3,480,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-31,CLE,CLEONICE,8,52,TUE,TUE,WORK,CAI1,360,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-31,GAB,GABRIEL,8,52,TUE,TUE,WORK,CAI2,270,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-31,HEL,HELOISA,8,52,TUE,TUE,WORK,CAI6,330,MOCK_BASE_WEEKDAY_TEMPLATE
2026-03-31,MAY,MAYUMI,8,52,TUE,TUE,WORK,CAI4,300,MOCK_BASE_WEEKDAY_TEMPLATE
